year,ISO_code,Countries,EFI,Area1,Area2,Area3,Area4,Area5
1995,BHR,Bahrain,6.82826087,5.174661096,4.879395618,9.43270925,7.406820277,7.52406756
1995,BGD,Bangladesh,4.931655405,6.827050685,3.014756398,6.424824809,2.67166871,5.706585536
1995,BRB,Barbados,6.611625,6.601516598,5.291251332,7.189673397,7.190821215,6.9210565
1995,BLR,Belarus,,,,,,
1995,BEL,Belgium,7.82054902,6.558915462,6.934553196,9.733877511,9.237170948,6.7999462
1995,BLZ,Belize,6.823986371,7.208780945,5.335209294,7.16237027,6.200803989,8.154558715
1995,BEN,Benin,4.886775956,6.805624714,2.180317162,5.257741377,,5.413134464
1995,BTN,Bhutan,,,,,,
1995,BOL,Bolivia,6.332271468,6.71184532,4.03215555,8.105149569,7.086553964,5.72094623
1995,BIH,Bosnia and Herzegovina,,,,,,
1995,BWA,Botswana,6.378859527,4.472566231,6.542638447,7.851392403,6.02000219,7.017948697
1995,BRA,Brazil,4.69035533,6.837606236,5.52479366,0.009983732,6.289161713,4.928611707
1995,BRN,Brunei Darussalam,,,,,,
1995,BGR,Bulgaria,4.860854093,4.595786502,5.777796066,1.996446753,6.420800056,5.477471759
1995,BFA,Burkina Faso,,,,,,
1995,BDI,Burundi,4.12,5.490623899,3.33123892,5.827471252,1.298429488,4.920296921
1995,CPV,Cabo Verde,,,,,,
1995,KHM,Cambodia,,,,,,
1995,CMR,Cameroon,5.082918149,6.724851688,3.040216588,5.920810774,4.559181759,5.160960287
1995,CAN,Canada,8.01953602,6.264779755,8.084810641,9.629136284,7.955584209,8.148967581
1995,CAF,Central African Republic,4.725711382,6.410151785,2.680052259,5.039863191,4.906881881,4.698414843
1995,TCD,Chad,4.701786311,6.847833504,2.808884262,5.157967998,,4.010339654
1995,CHL,Chile,7.601461434,8.224022966,5.952254975,8.651136682,8.182567333,7.034930797
1995,CHN,China,5.100930657,5.149863195,5.041960236,5.775589634,5.453338254,4.397408394
1995,COL,Colombia,6.263339192,8.328161038,5.059032264,5.317971549,6.943444297,5.835050802
1995,COD,"Congo, Dem. Rep.",3.189046392,4.704678195,1.962683134,0.009920635,5.195106654,3.789267443
1995,COG,"Congo, Rep.",5.129064449,6.54426165,3.222631069,5.688371257,5.351380575,4.767908086
1995,CRI,Costa Rica,7.27484456,7.350633575,6.398520213,7.870050179,7.380750581,7.419609782
1995,CIV,Cote d'Ivoire,4.787607573,4.982876379,3.109325997,4.869694461,5.551822772,5.689169722
1995,HRV,Croatia,4.539178082,3.24048404,4.795216388,3.355739819,6.817556956,4.682299546
1995,CYP,Cyprus,6.670846395,6.756078154,5.808257414,7.252100173,7.041665193,6.473547402
1995,CZE,Czech Republic,6.456896552,6.410291157,6.391561224,5.953176608,7.792246606,5.788499104
1995,DNK,Denmark,7.898592965,4.700358041,8.347966209,9.769625213,9.023436854,7.668374734
1995,DOM,Dominican Republic,5.89,8.174534108,4.281546075,4.481632815,5.886323282,6.671188159
1995,ECU,Ecuador,6.069767442,7.876360635,4.356011166,6.471666254,6.484586005,5.170509022
1995,EGY,"Egypt, Arab Rep.",5.616255924,4.801674775,4.352543225,7.609753612,5.064353438,6.320920412
1995,SLV,El Salvador,7.008837803,8.573312895,4.67579173,8.877359826,6.497497764,6.547774329
1995,EST,Estonia,6.287380645,6.948118466,6.841828782,2.307337487,9.775151685,5.80268212
1995,SWZ,Eswatini,,,,,,
1995,ETH,Ethiopia,,,,,,
1995,FJI,Fiji,6.788720749,5.633997621,6.206669814,6.938398969,7.483240098,7.836103425
1995,FIN,Finland,7.879018868,5.340980117,8.385915927,9.552796945,9.111021794,6.962418768
1995,FRA,France,7.44832,5.859209978,7.117043489,9.827894918,8.380434285,6.298708088
1995,GAB,Gabon,5.177209705,5.06082784,3.876065361,5.436378849,5.783972994,5.887101199
1995,GMB,"Gambia, The",,,,,,
1995,GEO,Georgia,,,5.49846257,,,
1995,DEU,Germany,8.022164948,7.388940134,8.283410058,9.754786735,9.096912977,5.851930452
1995,GHA,Ghana,5.283881119,5.199865856,5.120533304,4.134531584,6.026471081,5.966490998
1995,GRC,Greece,6.630707351,6.59130694,6.325361202,7.342990355,7.421812156,5.477274296
1995,GTM,Guatemala,6.989869754,9.649130466,3.78094571,8.081803168,7.770332846,5.70541136
1995,GIN,Guinea,,,,,,
1995,GNB,Guinea-Bissau,4.090522388,6.894503648,3.014398268,1.829326419,,3.602620891
1995,GUY,Guyana,5.453958692,5.231815082,5.019005719,4.939236109,,6.073739666
1995,HTI,Haiti,6.128018433,8.977916788,3.399874157,6.347209261,,6.131086975
1995,HND,Honduras,6.27,6.524111549,3.79491585,7.174949472,7.545886247,6.282512114
1995,HKG,"Hong Kong SAR, China",9.018524404,8.877078273,7.825733127,9.444069548,9.811609392,9.117854505
1995,HUN,Hungary,6.733526012,7.199180056,6.727983952,6.241334859,7.175975122,6.3876069
1995,ISL,Iceland,7.788802018,6.270838955,8.098445212,9.447099367,7.966563687,7.198787844
1995,IND,India,5.786977492,6.276052082,5.751768844,6.497401541,4.338363202,6.048849119
1995,IDN,Indonesia,6.271114865,7.353373518,3.1171959,9.088443314,6.466678998,5.330245658
1995,IRN,"Iran, Islamic Rep.",3.843816254,4.605197145,4.217502224,3.883143862,2.369961126,4.082997024
1995,IRQ,Iraq,,,,,,
1995,IRL,Ireland,8.1607875,6.575483477,7.551674051,9.602565813,9.081797369,7.967154549
1995,ISR,Israel,6.134574468,5.269908906,6.024894827,7.430963096,6.933667276,5.065625725
1995,ITA,Italy,7.434130146,6.542920844,6.894347062,9.577057865,8.651055878,5.526359003
1995,JAM,Jamaica,6.473382353,7.273740964,5.258820898,6.099840929,6.664308602,7.109861322
1995,JPN,Japan,7.826564885,6.400692672,7.88883092,9.716097207,7.929388981,7.21621024
1995,JOR,Jordan,5.890305132,4.678714533,4.556583036,7.154888566,5.903075662,7.413936427
1995,KAZ,Kazakhstan,,,,,,
1995,KEN,Kenya,5.940697674,6.369929108,4.835222737,6.811174387,5.579175599,6.202119756
1995,KOR,"Korea, Rep.",7.281014085,7.453725388,6.706124533,8.051165894,8.325034766,6.04633643
1995,KWT,Kuwait,6.484691943,3.56348118,5.266494101,8.89002921,7.822262717,6.759965519
1995,KGZ,Kyrgyz Republic,,,,,,
1995,LAO,Lao PDR,,,,,,
1995,LVA,Latvia,5.87776455,6.035027919,6.495157551,2.981513426,8.286970462,5.280954793
1995,LBN,Lebanon,,,,,,
1995,LSO,Lesotho,,,,,,
1995,LBR,Liberia,,,,,,
1995,LBY,Libya,,,,,,
1995,LTU,Lithuania,5.849926036,7.032900437,6.431908446,1.854884211,8.482373364,5.57611948
1995,LUX,Luxembourg,7.929695431,6.076381807,7.684923285,9.72560404,9.196685407,7.024375751
1995,MDG,Madagascar,4.339547038,6.603002605,3.139748234,2.825443436,4.666527469,4.478116023
1995,MWI,Malawi,4.981298701,7.124048183,5.200539384,1.219479255,6.61609073,5.324982984
1995,MYS,Malaysia,7.256967841,6.181750292,5.595220367,9.107050046,8.470586151,7.055828872
1995,MLI,Mali,6.018876404,10,3.945765772,5.147637473,5.910693127,5.008211084
1995,MLT,Malta,7.05375,6.966943602,7.507076317,7.066858752,7.427681377,6.344115641
1995,MRT,Mauritania,,,,,,
1995,MUS,Mauritius,7.228344828,7.587954267,5.278014369,9.514733273,6.565453338,7.264719592
1995,MEX,Mexico,6.472403561,7.181646959,5.348916295,5.502727819,7.893451416,6.451550423
1995,MDA,Moldova,,,,,,
1995,MNG,Mongolia,,,,,,
1995,MNE,Montenegro,,,,,,
1995,MAR,Morocco,5.959090909,6.605048236,4.226881562,6.694016108,7.213180563,5.305306485
1995,MOZ,Mozambique,,,,,,
1995,MMR,Myanmar,3.873476923,,3.517542952,4.842462762,10,3.2684893
1995,NAM,Namibia,5.784253247,5.111705992,4.430468383,6.027151177,5.910742403,7.546734175
1995,NPL,Nepal,5.591666667,6.774004835,4.163291446,6.258692198,4.956584305,5.786361423
1995,NLD,Netherlands,7.879734848,5.973824125,7.868929851,9.698653451,9.10797958,6.934975749
1995,NZL,New Zealand,8.660371703,7.475361953,8.228272848,9.748648294,8.862647116,8.999426473
1995,NIC,Nicaragua,6.124213483,8.023446461,4.347674195,5.20341197,6.321949695,6.991960549
1995,NER,Niger,4.84825,6.303323886,2.515001412,5.712982014,5.602100296,4.478463545
1995,NGA,Nigeria,3.586585366,7.379616634,3.050937356,1.273797665,1.444954147,5.377893588
1995,MKD,North Macedonia,,,,,,
1995,NOR,Norway,7.860585938,5.521237462,8.472015735,9.467482074,8.768744345,7.076822401
1995,OMN,Oman,6.494049347,4.26021545,4.700090166,9.144224229,7.503239037,6.829473653
1995,PAK,Pakistan,5.394724409,5.530269723,3.631487164,7.60250243,5.484074886,5.098150927
1995,PAN,Panama,7.502197943,7.830367616,4.989027961,9.496655853,8.048240328,7.1223072
1995,PNG,Papua New Guinea,6.651369863,10,4.63697565,5.565429526,6.079060805,7.192174544
1995,PRY,Paraguay,6.792263083,8.995891079,4.888720374,8.195644377,6.563591081,5.448005161
1995,PER,Peru,6.447788331,8.694683875,4.154822137,5.129173697,8.040058391,6.28562109
1995,PHL,Philippines,7.312320917,8.667282782,4.808169562,8.795510412,7.247947947,7.089199637
1995,POL,Poland,5.692355769,4.210474969,6.255826828,6.02795184,7.309779682,4.715347098
1995,PRT,Portugal,7.390787402,6.560987882,6.911183577,9.181273522,8.867237067,5.499944649
1995,QAT,Qatar,,,,,,
1995,ROU,Romania,4.355428571,5.342054487,5.68656919,0.742261818,5.602279736,4.190943422
1995,RUS,Russian Federation,4.630972763,6.078878931,4.951099617,1.256566642,6.591528767,4.462916026
1995,RWA,Rwanda,4.101663894,5.919044288,3.409270504,3.180457687,3.644578741,4.277986819
1995,SAU,Saudi Arabia,,,,,,
1995,SEN,Senegal,4.990246914,6.297123452,3.651164396,5.802134983,4.774348093,4.40429921
1995,SRB,Serbia,,,,,,
1995,SYC,Seychelles,,,,,,
1995,SLE,Sierra Leone,4.550503018,6.176210752,2.70995081,3.811304969,5.907163572,4.152562684
1995,SGP,Singapore,8.608974359,6.825950573,7.967277386,9.686322047,9.946547508,8.669512815
1995,SVK,Slovak Republic,6.099559471,5.427714913,6.59377744,6.692029406,6.678227763,5.123790814
1995,SVN,Slovenia,5.583433735,4.779839056,5.802089865,3.125827597,7.764285056,6.463631709
1995,ZAF,South Africa,6.275466667,7.444079024,2.982618598,6.441063733,7.057904494,7.591524613
1995,ESP,Spain,7.628652118,6.250228028,7.222656768,9.610608606,8.632938832,6.412026832
1995,LKA,Sri Lanka,6.449817073,7.037637625,5.362276638,6.686011787,6.690697843,6.501857264
1995,SDN,Sudan,,,,,,
1995,SUR,Suriname,,,,,,
1995,SWE,Sweden,7.604823529,4.790408206,7.904425404,9.544077229,9.322064072,6.442715576
1995,CHE,Switzerland,8.337566628,7.649683422,8.40305171,9.632716431,8.61764385,7.345084372
1995,SYR,Syrian Arab Republic,3.97115942,4.772368046,3.104748085,6.593533801,2.036239381,3.736533925
1995,TWN,Taiwan,7.435204216,7.184243156,6.308228794,9.688257987,7.656221126,6.317285084
1995,TJK,Tajikistan,,,,,,
1995,TZA,Tanzania,5.710363636,7.925106088,5.156749659,5.024380828,5.8983345,4.639717258
1995,THA,Thailand,7.272225705,8.120792743,5.737287062,9.454140687,5.866992362,7.142017347
1995,TLS,Timor-Leste,,,,,,
1995,TGO,Togo,4.730053476,5.994655411,2.657116926,5.034149664,,4.976995378
1995,TTO,Trinidad and Tobago,6.863365385,5.672414811,5.026933379,8.605802011,7.667085464,7.39462922
1995,TUN,Tunisia,5.835845411,4.31326339,5.048174984,7.016424647,6.731381004,6.511378118
1995,TUR,Turkey,6.0590161,7.143742795,5.37793002,3.211994958,8.312819052,6.327280619
1995,UGA,Uganda,5.211919771,7.320379335,4.00434676,4.622787436,4.801901668,5.406944172
1995,UKR,Ukraine,3.710926316,4.444683628,5.33758584,0.011535431,6.187161267,2.845068816
1995,ARE,United Arab Emirates,6.672609309,4.722694622,5.275981261,7.759586766,,7.5815535
1995,GBR,United Kingdom,8.349112426,6.837301525,7.929945888,9.60083423,9.20968632,8.18266552
1995,USA,United States,8.56013905,7.762796972,8.249706015,9.76045672,8.569035077,8.466199969
1995,URY,Uruguay,6.176121622,6.467558281,5.793443033,3.921414404,7.80895567,6.797787177
1995,VEN,"Venezuela, RB",4.508042071,6.614377154,4.753974473,1.935346915,4.355829068,4.573942442
1995,VNM,Vietnam,,,4.727926615,,,
1995,YEM,"Yemen, Rep.",,,,,,
1995,ZMB,Zambia,4.604353268,6.703447317,5.547578461,0.663072681,4.764172042,5.250540065
1995,ZWE,Zimbabwe,5.383143508,5.878486613,5.111965814,4.910009882,5.668439473,5.616037279
1990,ALB,Albania,4.663202123,4.14209549,4.998847343,4.909572405,,3.160371123
1990,DZA,Algeria,3.082687063,2.240941764,4.057017855,4.50410772,1.577957197,3.563013917
1990,AGO,Angola,,,,,,
1990,ARG,Argentina,4.393219413,7.592935175,4.540342916,2.507417472,4.423701772,3.157608728
1990,ARM,Armenia,,,,,,
1990,AUS,Australia,8.091387731,8.06071386,8.052635639,9.150046026,7.641615692,7.707084597
1990,AUT,Austria,7.581834282,6.201183442,8.062241636,9.629998556,7.66068598,6.55146579
1990,AZE,Azerbaijan,,,,,,
1990,BHS,"Bahamas, The",7.283223881,9.558704544,5.94437032,7.017743026,5.299013066,8.454763076
1990,BHR,Bahrain,6.174793463,3.126581528,4.78401632,8.787661165,7.465846604,7.609971182
1990,BGD,Bangladesh,4.270210499,5.813379323,2.474666708,6.952156049,0.227097814,5.884813136
1990,BRB,Barbados,6.290370494,6.485461167,5.290262838,6.669482842,6.029447541,6.933401948
1990,BLR,Belarus,,,,,,
1990,BEL,Belgium,7.810272345,7.526624897,6.926878541,9.739331684,9.16638255,6.05138516
1990,BLZ,Belize,6.304770017,5.781079502,5.798014877,7.012025296,4.596188913,8.347059377
1990,BEN,Benin,5.563406473,7.995190585,2.313868669,6.574603321,,5.43147433
1990,BTN,Bhutan,,,,,,
1990,BOL,Bolivia,5.644823037,6.88135586,3.535819615,5.59515548,6.279540578,5.950810806
1990,BIH,Bosnia and Herzegovina,,,,,,
1990,BWA,Botswana,6.135855355,5.395986964,6.269316987,5.84111469,6.436405358,6.801761216
1990,BRA,Brazil,4.434331567,6.638784908,5.91666154,0.009983732,4.739059425,4.852154411
1990,BRN,Brunei Darussalam,,,,,,
1990,BGR,Bulgaria,4.417204711,4.969962372,5.562739633,4.441766205,2.556028518,4.678077886
1990,BFA,Burkina Faso,,,,,,
1990,BDI,Burundi,4.738454746,5.271629279,3.649519089,6.498653273,3.413354106,5.41100483
1990,CPV,Cabo Verde,,,,,,
1990,KHM,Cambodia,,,,,,
1990,CMR,Cameroon,4.960777787,5.226512141,3.148655394,7.007162185,4.472163706,5.020917469
1990,CAN,Canada,8.27014652,6.846792504,8.091929067,9.681189709,8.589142768,8.194358529
1990,CAF,Central African Republic,5.112360495,7.614192323,2.754018829,7.076572151,3.684064827,5.23420258
1990,TCD,Chad,4.65957997,6.31938357,3.484139767,5.68129545,,4.361663327
1990,CHL,Chile,6.938246678,7.776430382,5.904110215,7.654698089,6.748488185,6.610354039
1990,CHN,China,4.120839177,4.459280257,4.796688384,6.729024917,1.955867435,2.530109246
1990,COL,Colombia,5.676484582,8.262015081,4.823151632,4.899388655,4.762904629,5.789416615
1990,COD,"Congo, Dem. Rep.",2.566585465,3.897744189,2.012121716,0.009920635,3.25300683,3.653335859
1990,COG,"Congo, Rep.",4.735259875,5.565396335,3.029071742,5.960101706,3.999230363,5.217144683
1990,CRI,Costa Rica,6.934444079,7.169866229,6.370732504,8.405728114,5.659648006,7.212025083
1990,CIV,Cote d'Ivoire,5.454374838,6.029374969,3.365883102,6.903502893,5.353231982,5.762398675
1990,HRV,Croatia,,,,1.255276743,,
1990,CYP,Cyprus,6.230420143,6.062480051,5.306568545,7.02691063,6.280569295,6.445710034
1990,CZE,Czech Republic,,,6.299599397,,,4.659986103
1990,DNK,Denmark,7.774368698,5.741720312,8.365915879,9.458514618,8.268113097,7.35639876
1990,DOM,Dominican Republic,4.070166113,6.348475725,3.991859081,2.052446559,2.041238374,5.898335313
1990,ECU,Ecuador,5.073946221,7.331800913,4.379171064,3.978731481,4.954668036,4.616176029
1990,EGY,"Egypt, Arab Rep.",4.622228327,4.668573233,4.129369566,8.157073514,0.973259017,5.530582561
1990,SLV,El Salvador,4.985766974,7.232407459,4.127043759,5.255854672,3.733956932,4.737603428
1990,EST,Estonia,4.602527008,,6.660082255,3.368762728,3.42613766,4.033023187
1990,SWZ,Eswatini,,,,,,
1990,ETH,Ethiopia,,,,,,
1990,FJI,Fiji,6.167601836,4.422522907,6.11112494,6.535297841,6.439982399,7.648175041
1990,FIN,Finland,7.836715411,6.750747351,8.383788061,9.271658555,7.39778293,7.770027416
1990,FRA,France,7.366357744,7.281580201,6.746546788,9.687228587,7.46685617,6.326203111
1990,GAB,Gabon,5.463188908,5.520402963,4.636553078,5.426647003,5.914594144,5.979191738
1990,GMB,"Gambia, The",,,,,,
1990,GEO,Georgia,,,5.204108809,,,
1990,DEU,Germany,8.231894751,8.71920419,8.280423017,9.66511486,9.02714543,6.044985352
1990,GHA,Ghana,4.534748635,4.165791107,4.262252893,4.58582129,4.478274235,5.243682667
1990,GRC,Greece,6.124546484,6.565196098,5.880275953,6.895276547,6.2688574,5.079593106
1990,GTM,Guatemala,6.086349658,8.811545324,3.565339272,6.835186252,5.824652593,5.542966333
1990,GIN,Guinea,,,,,,
1990,GNB,Guinea-Bissau,3.755423096,6.91724986,2.969883543,0.891761147,,3.419274423
1990,GUY,Guyana,4.828801371,5.768544026,5.292912258,2.198088918,,5.814159749
1990,HTI,Haiti,,,3.649543884,8.464226162,,5.667144101
1990,HND,Honduras,5.740843949,6.171403571,3.610907931,8.380682796,5.192778023,5.348023945
1990,HKG,"Hong Kong SAR, China",8.841883012,8.633789156,7.5832664,9.019597015,9.804332639,9.140228095
1990,HUN,Hungary,5.681412572,6.257033461,6.407119922,5.756225912,4.319405658,5.601712511
1990,ISL,Iceland,7.022187646,7.077219732,8.08437018,7.083713848,6.365543229,6.75351658
1990,IND,India,5.163292639,5.142311149,4.583626306,6.625477434,3.780701651,5.632142328
1990,IDN,Indonesia,5.78505581,6.313696182,2.568476001,8.753511048,6.302609578,5.00557625
1990,IRN,"Iran, Islamic Rep.",4.532260957,4.18009244,3.644683596,8.995250821,1.997061376,4.009295749
1990,IRQ,Iraq,,,,,,
1990,IRL,Ireland,7.197076413,6.519842078,7.431403614,6.799267595,7.471685879,7.837643393
1990,ISR,Israel,4.992553191,5.581611576,5.217521406,3.954731743,6.176349924,4.155862099
1990,ITA,Italy,7.165302074,6.999042185,6.828799979,9.280920572,7.297961323,5.725859976
1990,JAM,Jamaica,5.56366146,6.577517624,5.138572606,4.960126219,3.942599495,7.426196181
1990,JPN,Japan,8.156420111,8.656833975,7.695699819,9.798779988,8.056301482,7.107835619
1990,JOR,Jordan,5.099347887,3.736589403,4.047858692,6.207903494,5.000117007,6.822774713
1990,KAZ,Kazakhstan,,,,,,
1990,KEN,Kenya,5.368100308,5.436621871,4.465457136,6.663163857,3.790435801,6.793424481
1990,KOR,"Korea, Rep.",6.801731645,7.154835879,6.324614046,6.589282585,8.086812709,6.04633643
1990,KWT,Kuwait,6.217171648,4.022897831,4.420454749,7.839038997,7.760742758,7.110436014
1990,KGZ,Kyrgyz Republic,,,,,,
1990,LAO,Lao PDR,,,,,,
1990,LVA,Latvia,,,6.430400434,4.870729371,,
1990,LBN,Lebanon,,,,,,
1990,LSO,Lesotho,,,,,,
1990,LBR,Liberia,,,,,,
1990,LBY,Libya,,,,,,
1990,LTU,Lithuania,,,6.523088464,3.75232312,,4.064893689
1990,LUX,Luxembourg,8.215818463,9.185480078,7.68473829,9.527245495,9.126370556,7.024375751
1990,MDG,Madagascar,4.551972418,5.816845993,3.396666272,5.791535339,3.571045736,4.237515047
1990,MWI,Malawi,5.662114014,6.412834607,4.647589643,5.577693617,5.769873939,5.750483481
1990,MYS,Malaysia,7.091372601,5.368662204,5.384862617,9.003181287,8.928652932,7.022204525
1990,MLI,Mali,6.178952905,9.678267465,3.339708169,6.979998295,5.466705351,5.270954637
1990,MLT,Malta,5.740714286,4.375415784,4.786458973,7.273965148,6.43951587,5.904074355
1990,MRT,Mauritania,,,,,,
1990,MUS,Mauritius,6.154132471,7.699499393,5.278050869,6.207445356,4.788466462,7.001448263
1990,MEX,Mexico,5.65623537,6.972511649,5.530723894,3.598249672,7.057034288,5.039812716
1990,MDA,Moldova,,,,,,
1990,MNG,Mongolia,,,,,,
1990,MNE,Montenegro,,,,,,
1990,MAR,Morocco,5.339428076,5.905153612,3.808834702,6.503005424,5.517070262,5.094790861
1990,MOZ,Mozambique,,,,,,
1990,MMR,Myanmar,3.432369231,,2.960530362,4.231193637,10,3.084399001
1990,NAM,Namibia,5.533218748,4.769680428,3.513818203,5.820668739,6.533012802,7.286776422
1990,NPL,Nepal,4.781425164,3.751769112,4.131069833,6.263035049,4.149761749,5.696782141
1990,NLD,Netherlands,7.869421059,7.088324204,7.865316179,9.643341866,8.720616154,6.458332056
1990,NZL,New Zealand,7.952792427,5.978324068,8.228191357,8.638803433,8.488124111,8.387841587
1990,NIC,Nicaragua,3.330169958,4.612968477,3.951095484,0.009988469,4.729954432,3.454105896
1990,NER,Niger,5.331975624,7.180257324,2.914451214,7.081601199,5.514808479,4.442352186
1990,NGA,Nigeria,3.67675092,4.758708891,2.575581238,4.140104269,2.14749024,5.125034957
1990,MKD,North Macedonia,,,,,,
1990,NOR,Norway,7.467556641,5.164696975,8.472015735,8.72852746,8.371836051,6.610328161
1990,OMN,Oman,6.099595979,3.576217198,4.061444047,7.671257653,7.523013023,7.829073868
1990,PAK,Pakistan,5.134862925,4.914538715,3.737644303,7.86645049,3.96411979,5.242929183
1990,PAN,Panama,7.081056283,6.38594382,5.042795631,9.793665798,7.185473671,7.029282527
1990,PNG,Papua New Guinea,6.538058622,7.670928635,5.039297829,6.654209295,5.814630558,7.023500343
1990,PRY,Paraguay,5.508534941,8.694284028,3.657910324,6.500334348,4.277035421,4.616030555
1990,PER,Peru,4.291647913,7.364037088,4.477902431,1.258567565,3.548210981,5.206581732
1990,PHL,Philippines,5.988042326,8.09225256,4.050081578,5.766677679,5.29228899,6.65517839
1990,POL,Poland,4.038079093,4.098824073,5.777431824,2.506653267,5.198283604,2.427868708
1990,PRT,Portugal,6.277107108,7.107454068,6.629855676,6.055586942,7.27909815,4.511513578
